symbol,ts_code,name,area,market,industry_raw,industry_l1,industry_l2,source,updated_at
300139,300139.SZ,晓程科技,北京,创业板,黄金,黄金,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300140,300140.SZ,节能环境,陕西,创业板,环境保护,环境保护,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300141,300141.SZ,和顺电气,江苏,创业板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300142,300142.SZ,沃森生物,云南,创业板,生物制药,生物制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300143,300143.SZ,盈康生命,山东,创业板,医疗保健,医疗保健,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300144,300144.SZ,宋城演艺,浙江,创业板,旅游景点,旅游景点,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300145,300145.SZ,南方泵业,浙江,创业板,机械基件,机械基件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300146,300146.SZ,汤臣倍健,广东,创业板,食品,食品,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300147,300147.SZ,*ST香雪,广东,创业板,中成药,中成药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300148,300148.SZ,天舟文化,湖南,创业板,出版业,出版业,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300149,300149.SZ,睿智医药,广东,创业板,生物制药,生物制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300150,300150.SZ,世纪瑞尔,北京,创业板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300151,300151.SZ,昌红科技,深圳,创业板,专用机械,专用机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300152,300152.SZ,*ST动力,河北,创业板,环境保护,环境保护,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300153,300153.SZ,科泰电源,上海,创业板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300154,300154.SZ,瑞凌股份,深圳,创业板,机械基件,机械基件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300155,300155.SZ,安居宝,广东,创业板,IT设备,IT设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300157,300157.SZ,新锦动力,北京,创业板,专用机械,专用机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300158,300158.SZ,振东制药,山西,创业板,化学制药,化学制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300159,300159.SZ,*ST新研,新疆,创业板,农用机械,农用机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300160,300160.SZ,秀强股份,江苏,创业板,家用电器,家用电器,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300161,300161.SZ,华中数控,湖北,创业板,机床制造,机床制造,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300162,300162.SZ,雷曼光电,深圳,创业板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300163,300163.SZ,先锋新材,浙江,创业板,家居用品,家居用品,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300164,300164.SZ,通源石油,陕西,创业板,石油开采,石油开采,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300165,300165.SZ,天瑞仪器,江苏,创业板,电器仪表,电器仪表,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300166,300166.SZ,东方国信,北京,创业板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300167,300167.SZ,ST迪威迅,深圳,创业板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300168,300168.SZ,万达信息,上海,创业板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300169,300169.SZ,天晟新材,江苏,创业板,塑料,塑料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300170,300170.SZ,汉得信息,上海,创业板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300171,300171.SZ,东富龙,上海,创业板,医疗保健,医疗保健,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300172,300172.SZ,中电环保,江苏,创业板,环境保护,环境保护,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300173,300173.SZ,ST福能,广东,创业板,轻工机械,轻工机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300174,300174.SZ,元力股份,福建,创业板,化工原料,化工原料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300175,300175.SZ,ST朗源,山东,创业板,食品,食品,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300176,300176.SZ,鸿特科技,广东,创业板,汽车配件,汽车配件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300177,300177.SZ,中海达,广东,创业板,通信设备,通信设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300179,300179.SZ,四方达,河南,创业板,矿物制品,矿物制品,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300180,300180.SZ,华峰超纤,上海,创业板,化纤,化纤,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300181,300181.SZ,佐力药业,浙江,创业板,中成药,中成药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300182,300182.SZ,捷成股份,北京,创业板,影视音像,影视音像,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300183,300183.SZ,东软载波,山东,创业板,通信设备,通信设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300184,300184.SZ,力源信息,湖北,创业板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300185,300185.SZ,通裕重工,山东,创业板,工程机械,工程机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300187,300187.SZ,永清环保,湖南,创业板,环境保护,环境保护,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300188,300188.SZ,国投智能,福建,创业板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300189,300189.SZ,神农种业,海南,创业板,种植业,种植业,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300190,300190.SZ,维尔利,江苏,创业板,环境保护,环境保护,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300191,300191.SZ,潜能恒信,北京,创业板,石油开采,石油开采,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300192,300192.SZ,科德教育,江苏,创业板,文教休闲,文教休闲,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300193,300193.SZ,佳士科技,深圳,创业板,专用机械,专用机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300194,300194.SZ,福安药业,重庆,创业板,化学制药,化学制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300195,300195.SZ,长荣股份,天津,创业板,轻工机械,轻工机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300196,300196.SZ,长海股份,江苏,创业板,玻璃,玻璃,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300197,300197.SZ,节能铁汉,深圳,创业板,环境保护,环境保护,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300198,300198.SZ,*ST纳川,福建,创业板,塑料,塑料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300199,300199.SZ,翰宇药业,深圳,创业板,化学制药,化学制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300200,300200.SZ,高盟新材,北京,创业板,化工原料,化工原料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300201,300201.SZ,海伦哲,江苏,创业板,工程机械,工程机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300203,300203.SZ,聚光科技,浙江,创业板,电器仪表,电器仪表,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300204,300204.SZ,舒泰神,北京,创业板,生物制药,生物制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300205,300205.SZ,*ST天喻,湖北,创业板,通信设备,通信设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300206,300206.SZ,理邦仪器,深圳,创业板,医疗保健,医疗保健,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300207,300207.SZ,欣旺达,深圳,创业板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300209,300209.SZ,行云科技,湖南,创业板,互联网,互联网,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300210,300210.SZ,森远股份,辽宁,创业板,专用机械,专用机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300211,300211.SZ,*ST亿通,江苏,创业板,通信设备,通信设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300212,300212.SZ,*ST易录,北京,创业板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300213,300213.SZ,佳讯飞鸿,北京,创业板,通信设备,通信设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300214,300214.SZ,日科化学,山东,创业板,化工原料,化工原料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300215,300215.SZ,电科院,江苏,创业板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300217,300217.SZ,东方电热,江苏,创业板,家用电器,家用电器,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300218,300218.SZ,安利股份,安徽,创业板,塑料,塑料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300219,300219.SZ,鸿利智汇,广东,创业板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300220,300220.SZ,金运激光,湖北,创业板,专用机械,专用机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300221,300221.SZ,银禧科技,广东,创业板,塑料,塑料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300222,300222.SZ,科大智能,上海,创业板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300223,300223.SZ,北京君正,北京,创业板,半导体,半导体,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300224,300224.SZ,正海磁材,山东,创业板,矿物制品,矿物制品,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300225,300225.SZ,*ST金泰,上海,创业板,染料涂料,染料涂料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300226,300226.SZ,上海钢联,上海,创业板,互联网,互联网,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300227,300227.SZ,光韵达,深圳,创业板,专用机械,专用机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300228,300228.SZ,富瑞特装,江苏,创业板,化工机械,化工机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300229,300229.SZ,拓尔思,北京,创业板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300230,300230.SZ,永利股份,上海,创业板,塑料,塑料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300231,300231.SZ,银信科技,北京,创业板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300232,300232.SZ,洲明科技,深圳,创业板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300233,300233.SZ,金城医药,山东,创业板,化学制药,化学制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300234,300234.SZ,开尔新材,浙江,创业板,陶瓷,陶瓷,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300235,300235.SZ,方直科技,深圳,创业板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300236,300236.SZ,上海新阳,上海,创业板,半导体,半导体,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300237,300237.SZ,ST美晨,山东,创业板,汽车配件,汽车配件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300238,300238.SZ,冠昊生物,广东,创业板,医疗保健,医疗保健,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300239,300239.SZ,东宝生物,内蒙,创业板,生物制药,生物制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300240,300240.SZ,飞力达,江苏,创业板,仓储物流,仓储物流,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300241,300241.SZ,瑞丰光电,深圳,创业板,半导体,半导体,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300242,300242.SZ,佳云科技,广东,创业板,互联网,互联网,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300243,300243.SZ,瑞丰高材,山东,创业板,化工原料,化工原料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300244,300244.SZ,迪安诊断,浙江,创业板,医疗保健,医疗保健,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300245,300245.SZ,ST天玑,上海,创业板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300246,300246.SZ,宝莱特,广东,创业板,医疗保健,医疗保健,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300247,300247.SZ,融捷健康,安徽,创业板,医疗保健,医疗保健,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300248,300248.SZ,新开普,河南,创业板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300249,300249.SZ,依米康,四川,创业板,IT设备,IT设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300250,300250.SZ,初灵信息,浙江,创业板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300251,300251.SZ,光线传媒,北京,创业板,影视音像,影视音像,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300252,300252.SZ,金信诺,深圳,创业板,通信设备,通信设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300253,300253.SZ,卫宁健康,上海,创业板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300254,300254.SZ,仟源医药,山西,创业板,化学制药,化学制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300255,300255.SZ,常山药业,河北,创业板,生物制药,生物制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300256,300256.SZ,星星科技,江西,创业板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300257,300257.SZ,开山股份,上海,创业板,机械基件,机械基件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300258,300258.SZ,精锻科技,江苏,创业板,汽车配件,汽车配件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300259,300259.SZ,新天科技,河南,创业板,电器仪表,电器仪表,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300260,300260.SZ,新莱应材,江苏,创业板,机械基件,机械基件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300261,300261.SZ,雅本化学,江苏,创业板,农药化肥,农药化肥,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300263,300263.SZ,隆华科技,河南,创业板,专用机械,专用机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300264,300264.SZ,佳创视讯,深圳,创业板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300265,300265.SZ,通光线缆,江苏,创业板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300266,300266.SZ,兴源环境,浙江,创业板,环境保护,环境保护,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300267,300267.SZ,尔康制药,湖南,创业板,化学制药,化学制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300268,300268.SZ,*ST佳沃,湖南,创业板,农业综合,农业综合,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300269,300269.SZ,联建光电,深圳,创业板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300270,300270.SZ,中威电子,浙江,创业板,IT设备,IT设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300271,300271.SZ,华宇软件,北京,创业板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300272,300272.SZ,开能健康,上海,创业板,家用电器,家用电器,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300274,300274.SZ,阳光电源,安徽,创业板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300275,300275.SZ,梅安森,重庆,创业板,工程机械,工程机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300276,300276.SZ,三丰智能,湖北,创业板,专用机械,专用机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300277,300277.SZ,汽轮科技,浙江,创业板,机械基件,机械基件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300278,300278.SZ,华昌达,湖北,创业板,专用机械,专用机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300279,300279.SZ,和晶科技,江苏,创业板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300281,300281.SZ,金明精机,广东,创业板,专用机械,专用机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300283,300283.SZ,温州宏丰,浙江,创业板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300284,300284.SZ,苏交科,江苏,创业板,建筑工程,建筑工程,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300285,300285.SZ,国瓷材料,山东,创业板,陶瓷,陶瓷,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300286,300286.SZ,安科瑞,上海,创业板,电器仪表,电器仪表,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300287,300287.SZ,飞利信,北京,创业板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300288,300288.SZ,朗玛信息,贵州,创业板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300289,300289.SZ,利德曼,北京,创业板,医疗保健,医疗保健,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300290,300290.SZ,荣科科技,辽宁,创业板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300291,300291.SZ,百纳千成,北京,创业板,影视音像,影视音像,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300292,300292.SZ,吴通控股,江苏,创业板,互联网,互联网,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300293,300293.SZ,蓝英装备,辽宁,创业板,专用机械,专用机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300294,300294.SZ,博雅生物,江西,创业板,生物制药,生物制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300295,300295.SZ,*ST三六,江苏,创业板,互联网,互联网,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300296,300296.SZ,利亚德,北京,创业板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300298,300298.SZ,三诺生物,湖南,创业板,医疗保健,医疗保健,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300299,300299.SZ,富春股份,福建,创业板,互联网,互联网,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300300,300300.SZ,海峡创新,福建,创业板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300301,300301.SZ,ST长方,深圳,创业板,半导体,半导体,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300302,300302.SZ,同有科技,北京,创业板,IT设备,IT设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300303,300303.SZ,聚飞光电,深圳,创业板,半导体,半导体,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300304,300304.SZ,云意电气,江苏,创业板,汽车配件,汽车配件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300305,300305.SZ,裕兴股份,江苏,创业板,塑料,塑料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
